tem,ttem,num,out,gf,gs,gt,gfor
45.65,39.8,85,2,20.69,19.14,21.97,20.05
45.45,39.8,86,2,20.69,19.14,21.97,20.05
45.59,39.8,87,2,20.69,19.14,21.7,20.07
45.74,39.8,88,2,20.76,19.13,21.7,20.07
45.74,39.8,89,2,20.76,19.13,21.7,20.07
45.57,39.8,90,2,20.76,19.13,21.84,20.1
45.74,39.8,91,2,20.75,19.18,21.84,20.1
45.59,39.8,92,2,20.75,19.18,21.84,20.1
45.46,39.8,93,2,20.75,19.18,21.93,20.55
45.59,39.2,94,3,20.55,19.15,21.93,20.55
45.73,39.2,95,3,20.55,19.15,21.93,20.55
45.63,39.2,96,3,20.55,19.15,21.97,20.42
45.59,39.2,97,3,20.49,18.05,21.97,20.42
45.79,40.2,98,3,20.49,18.05,21.97,20.42
45.74,40.2,99,3,20.49,18.05,22,20.23
46.01,40.2,100,3,20.36,18.83,22,20.23
46.03,41.2,101,3,20.36,18.83,22,20.23
45.89,41.2,102,3,20.36,18.83,22.04,20.21
46.03,41.8,103,2,20.31,19.03,22.04,20.21
46.12,41.8,104,2,20.31,19.03,22.04,20.21
46.18,41.8,105,2,20.31,19.03,22.01,20.13
46.32,42.4,106,1,20.33,19.13,22.01,20.13
46.25,42.4,107,1,20.33,19.13,22.01,20.13
46.18,42.4,108,1,20.33,19.13,22.08,20.03
46.32,42.4,109,1,20.25,19.15,22.08,20.03
46.18,42.4,110,1,20.25,19.15,22.08,20.03
46.32,42.4,111,1,20.25,19.15,22.14,19.73
46.32,42.4,112,1,20.18,19.14,22.14,19.73
46.31,42.4,113,1,20.18,19.14,22.14,19.73
46.21,42.4,114,1,20.18,19.14,22.1,20.54
46.32,42.4,115,1,20.16,19.17,22.1,20.54
46.18,42.4,116,1,20.16,19.17,22.1,20.54
46.32,42.4,117,1,20.16,19.17,22.04,20.66
46.33,42.4,118,1,20.26,19.31,22.04,20.66
46.32,42.4,119,1,20.26,19.31,22.04,20.66
46.47,42.4,120,1,20.26,19.31,22.03,20.56
46.33,42.4,121,1,20.4,19.39,22.03,20.56
46.34,42.4,122,1,20.4,19.39,22.03,20.56
46.45,42.4,123,1,20.4,19.39,22.03,20.51
46.34,43,124,0,20.49,19.47,22.03,20.51
46.47,43,125,0,20.49,19.47,22.03,20.51
46.47,43,126,0,20.49,19.47,22.11,20.48
46.33,43,127,0,20.38,19.47,22.11,20.48
46.52,43,128,0,20.38,19.47,22.11,20.48
46.47,43,129,0,20.38,19.47,22.18,20.51
46.35,43,130,0,20.31,19.53,22.18,20.51
46.52,43,131,0,20.31,19.53,22.18,20.51
46.58,43,132,0,20.31,19.53,22.14,20.49
46.62,43,133,0,20.38,19.68,22.14,20.49
46.47,43,134,0,20.38,19.68,22.14,20.49
46.62,43,135,0,20.38,19.68,22.23,20.46
46.47,43.4,136,-1,20.26,19.6,22.23,20.46
46.47,43.4,137,-1,20.26,19.6,22.23,20.46
46.61,43.4,138,-1,20.26,19.6,22.24,20.54
46.61,43.4,139,-1,20.25,19.64,22.24,20.54
46.47,42.4,140,-1,20.25,19.64,22.24,20.54
46.47,42.4,141,-1,20.25,19.64,22.23,20.56
46.47,42.8,142,-2,20.26,19.61,22.23,20.56
46.47,40.8,143,-2,20.26,19.61,22.23,20.56
46.47,40.8,0,-2,20.26,19.61,22.28,20.48
46.62,41.6,1,-4,20.26,19.38,22.28,20.48
46.61,41.6,2,-4,20.26,19.38,22.28,20.48
46.47,41.6,3,-4,20.26,19.38,22.27,20.44
46.47,41.6,4,-4,20.16,19.31,22.27,20.44
46.47,41.6,5,-4,20.16,19.31,22.27,20.44
46.51,41.6,6,-4,20.16,19.31,22.3,20.46
46.47,41.6,7,-4,20.12,19.31,22.3,20.46
46.62,41.6,8,-4,20.12,19.31,22.3,20.46
46.62,41.6,9,-4,20.12,19.31,22.3,20.46
46.47,41.6,10,-4,20.08,19.25,22.3,20.46
46.47,41.6,11,-4,20.08,19.25,22.3,20.46
46.47,41.6,12,-4,20.08,19.25,22.23,20.42
46.43,41.6,13,-4,20.01,19.28,22.23,20.42
46.47,41.6,14,-4,20.01,19.28,22.23,20.42
46.6,41.6,15,-4,20.01,19.28,22.23,20.41
46.52,41.6,16,-4,20.02,19.27,22.23,20.41
46.32,41.6,17,-4,20.02,19.27,22.23,20.41
46.47,41.6,18,-4,20.02,19.27,22.21,20.39
46.34,41.6,19,-4,19.98,19.25,22.21,20.39
46.59,41.6,20,-4,19.98,19.25,22.21,20.39
46.47,41.6,21,-4,19.98,19.25,22.24,20.38
46.47,42,22,-5,19.94,19.28,22.24,20.38
46.47,42,23,-5,19.94,19.28,22.24,20.38
46.54,42,24,-5,19.94,19.28,22.18,20.39
46.47,42,25,-5,19.92,19.28,22.18,20.39
46.47,44,26,-5,19.92,19.28,22.18,20.39
46.47,44,27,-5,19.92,19.28,22.18,20.41
46.47,44.4,28,-6,19.88,19.23,22.18,20.41
46.59,45.4,29,-6,19.88,19.23,22.18,20.41
46.59,45.4,30,-6,19.88,19.23,22.21,20.39
46.47,45.4,31,-6,19.88,19.18,22.21,20.39
46.47,45.4,32,-6,19.88,19.18,22.21,20.39
46.46,45.4,33,-6,19.88,19.18,22.18,20.34
46.47,45.4,34,-6,19.88,19.82,22.18,20.34
46.47,45.4,35,-6,19.88,19.82,22.18,20.34
46.47,45.4,36,-6,19.88,19.82,22.18,20.38
46.47,45.4,37,-6,19.85,19.27,22.2,20.38
46.43,45.4,38,-6,19.85,19.27,22.2,20.38
46.47,45.4,39,-6,19.85,19.27,22.2,20.45
46.38,45.8,40,-7,19.82,19.2,22.25,20.45
46.18,45.8,41,-7,19.82,19.2,22.25,20.45
46.32,45.8,42,-7,19.82,19.2,22.25,20.41
46.32,45.8,43,-7,19.84,19.17,22.14,20.41
46.32,45.8,44,-7,19.84,19.17,22.14,20.41
46.32,45.8,45,-7,19.84,19.17,22.14,20.32
46.32,45.8,46,-7,19.77,19.15,22.11,20.32
46.35,45.8,47,-7,19.77,19.15,22.11,20.32
46.62,45.8,48,-7,19.77,19.15,22.11,20.38
46.62,45.8,49,-7,19.77,19.17,22,20.38
46.62,44.8,50,-7,19.77,19.17,22,20.38
46.62,44.8,51,-7,19.77,19.17,22,20.35
46.76,45.2,52,-8,19.7,19.09,22.08,20.35
46.62,44.2,53,-8,19.7,19.09,22.08,20.35
46.76,44.2,54,-8,19.7,19.09,22.08,20.41
46.76,44.2,55,-8,19.67,19.24,22.11,20.41
46.77,44.2,56,-8,19.67,19.24,22.11,20.41
46.8,44.2,57,-8,19.67,19.24,22.11,20.42
46.76,44.2,58,-8,19.7,19.21,22.14,20.42
46.77,44.2,59,-8,19.7,19.21,22.14,20.42
46.62,44.2,60,-8,19.7,19.21,22.14,19.4
46.62,44.2,61,-8,19.67,19.33,22.03,19.4
46.47,44.2,62,-8,19.67,19.33,22.03,19.4
46.33,44.2,63,-8,19.67,19.33,22.03,19.26
46.27,43,64,-5,19.61,19.41,22.13,19.26
46.18,43,65,-5,19.61,19.41,22.13,19.26
46.47,43,66,-5,19.61,19.41,22.13,20.11
46.32,41.4,67,-1,19.68,19.34,21.94,20.11
46.47,41.4,68,-1,19.68,19.34,21.94,20.11
46.22,41.4,69,-1,19.68,19.34,21.94,20.24
46.46,41,70,0,20.28,19.24,22.13,20.24
46.47,41,71,0,20.28,19.24,22.13,20.24
46.47,41,72,0,20.28,19.24,22.13,20.34
46.62,40.4,73,1,19.99,19.11,22.18,20.34
46.32,40.4,74,1,19.99,19.11,22.18,20.34
46.47,40.4,75,1,19.99,19.11,22.18,20.95
46.48,39.8,76,2,19.87,18.6,22.11,20.95
46.41,39.8,77,2,19.87,18.6,22.11,20.95
46.47,39.8,78,2,19.87,18.6,22.11,20.45
46.36,39.2,79,3,20.09,18.33,22.11,20.45
46.03,39.2,80,3,20.09,18.33,22.11,20.45
45.91,39.2,81,3,20.09,18.33,22.11,19.77
45.88,38.6,82,4,19.99,18.6,22.28,19.77
45.88,38.6,83,4,19.99,18.6,22.28,19.77
45.89,38.6,84,4,19.99,18.6,22.28,20.39
45.88,38,85,5,20.18,18.99,22.21,20.39
45.88,38,86,5,20.18,18.99,22.21,20.39
45.88,38,87,5,20.18,18.99,22.21,20.51
45.83,38,88,5,20.29,19.11,22.25,20.51
45.88,38,89,5,20.29,19.11,22.25,20.51
45.88,38,90,5,20.29,19.11,22.25,20.64
45.44,37.4,91,6,20.7,19.37,22.2,20.64
45.55,37.4,92,6,20.7,19.37,22.2,20.64
45.44,37.4,93,6,20.7,19.37,22.2,20.68
45.44,37.4,94,6,20.91,19.28,22.03,20.68
45.29,37.4,95,6,20.91,19.28,22.03,20.68
45.33,37.4,96,6,20.91,19.28,22.03,20.64
45.29,36.8,97,7,20.98,19.38,22.15,20.64
45.29,37.8,98,7,20.98,19.38,22.15,20.64
45.29,37.8,99,7,20.98,19.38,22.15,20.68
45.74,37.2,100,8,21.1,19.37,22.18,20.68
45.73,38.2,101,8,21.1,19.37,22.18,20.68
45.74,38.2,102,8,21.1,19.37,22.18,20.72
45.79,38.8,103,7,20.89,19.28,22.05,20.72
45.88,38.8,104,7,20.89,19.28,22.05,20.72
45.9,38.8,105,7,20.89,19.28,22.05,20.37
45.88,39.4,106,6,20.75,19.41,21.97,20.37
46.03,39.4,107,6,20.75,19.41,21.97,20.37
45.92,39.4,108,6,20.75,19.41,21.97,20.41
45.88,40,109,5,20.72,19.45,22.05,20.41
46.03,40,110,5,20.72,19.45,22.05,20.41
46.19,40,111,5,20.72,19.45,22.05,20.68
46.18,41.2,112,3,20.63,19.45,22.14,20.68
46.47,41.2,113,3,20.63,19.45,22.14,20.68
46.47,41.2,114,3,20.63,19.45,22.14,20.55
46.34,42.4,115,1,20.56,19.45,22.25,20.55
46.62,42.4,116,1,20.56,19.45,22.25,20.55
46.62,42.4,117,1,20.56,19.45,22.25,20.88
46.62,43,118,0,20.49,19.38,22.15,20.88
46.62,43,119,0,20.49,19.38,22.15,20.88
46.62,43,120,0,20.49,19.38,22.15,21.03
46.76,43.4,121,-1,20.43,19.51,22.11,21.03
46.76,43.4,122,-1,20.43,19.51,22.11,21.03
46.76,43.4,123,-1,20.43,19.51,22.11,20.86
46.76,43.8,124,-2,20.43,19.65,22.03,20.86
46.47,43.8,125,-2,20.43,19.65,22.03,20.86
46.62,43.8,126,-2,20.43,19.65,22.03,20.89
46.47,44.6,127,-4,20.62,19.72,22.17,20.89
46.62,44.6,128,-4,20.62,19.72,22.17,20.89
46.47,44.6,129,-4,20.62,19.72,22.17,20.92
46.48,44.6,130,-4,20.83,19.79,22.2,20.92
46.62,44.6,131,-4,20.83,19.79,22.2,20.92
46.47,44.6,132,-4,20.83,19.79,22.2,20.88
46.47,45,133,-5,21.07,19.75,22.2,20.88
46.47,45,134,-5,21.07,19.75,22.2,20.88
46.47,45,135,-5,21.07,19.75,22.2,20.93
46.47,45,136,-5,20.87,19.76,22.2,20.93
46.47,45,137,-5,20.87,19.76,22.2,20.93
46.32,45,138,-5,20.87,19.76,22.2,20.95
46.18,45,139,-5,20.52,19.68,22.23,20.95
45.88,44,140,-5,20.52,19.68,22.23,20.95
46.01,44,141,-5,20.52,19.68,22.23,21.51
45.88,44,142,-5,20.25,19.66,22.25,21.51
45.82,42,143,-5,20.25,19.66,22.25,21.51
45.74,42,0,-5,20.25,19.66,22.25,20.98
45.59,41.6,1,-4,20.09,19.64,22.05,20.98
45.74,41.6,2,-4,20.09,19.64,22.05,20.98
45.74,41.6,3,-4,20.09,19.64,22.05,20.83
45.74,42,4,-5,20.45,19.6,22.2,20.83
45.72,42,5,-5,20.45,19.6,22.2,20.83
45.74,42,6,-5,20.45,19.6,22.2,20.9
45.72,42,7,-5,20.69,19.57,22.2,20.9
45.59,42,8,-5,20.69,19.57,22.2,20.9
45.59,42,9,-5,20.69,19.57,22.2,20.8
45.64,42.4,10,-6,20.84,19.58,22.23,20.8
45.74,42.4,11,-6,20.84,19.58,22.23,20.8
45.59,42.4,12,-6,20.84,19.58,22.23,20.83
45.59,42.4,13,-6,20.98,19.55,22.15,20.83
45.59,42.4,14,-6,20.98,19.55,22.15,20.83
45.59,42.4,15,-6,20.98,19.55,22.15,20.86
45.59,42.8,16,-7,21.06,19.61,22.17,20.86
45.56,42.8,17,-7,21.06,19.61,22.17,20.86
45.74,42.8,18,-7,21.06,19.61,22.17,20.82
45.67,42.8,19,-7,21.13,19.58,22.14,20.82
45.59,42.8,20,-7,21.13,19.58,22.14,20.82
45.44,42.8,21,-7,21.13,19.58,22.14,20.78
45.59,42.8,22,-7,21.2,19.5,22.13,20.78
45.44,42.8,23,-7,21.2,19.5,22.13,20.78
45.73,42.8,24,-7,21.2,19.5,22.13,20.79
45.44,42.8,25,-7,21.25,19.53,22.18,20.79
45.88,44.8,26,-7,21.25,19.53,22.18,20.79
45.74,44.8,27,-7,21.25,19.53,22.18,20.78
45.88,45.2,28,-8,21.31,19.55,22.13,20.78
46.03,46.2,29,-8,21.31,19.55,22.13,20.78
45.88,46.2,30,-8,21.31,19.55,22.13,20.82
46.92,46.2,31,-8,21.3,19.53,22.1,20.82
47.5,46.2,32,-8,21.3,19.53,22.1,20.82
46.18,46.2,33,-8,21.3,19.53,22.1,20.83
46.18,45.8,34,-7,21.35,19.53,22.1,20.83
46.03,45.8,35,-7,21.35,19.53,22.1,20.83
46.02,45.8,36,-7,21.35,19.53,22.1,20.76
46.31,45.4,37,-6,21.38,19.53,22.1,20.76
46.47,45.4,38,-6,21.38,19.53,22.1,20.76
46.62,45.4,39,-6,21.38,19.53,22.1,20.85
46.62,45.4,40,-6,21.34,19.5,22.08,20.85
46.69,45.4,41,-6,21.34,19.5,22.08,20.85
46.76,45.4,42,-6,21.34,19.5,22.08,20.79
46.91,45.4,43,-6,21.34,19.45,22.14,20.79
46.91,45.4,44,-6,21.34,19.45,22.14,20.79
46.91,45.4,45,-6,21.34,19.45,22.14,20.76
46.95,45.4,46,-6,21.3,18.09,22.05,20.76
46.91,45.4,47,-6,21.3,18.09,22.05,20.76
47.06,45.4,48,-6,21.3,18.09,22.05,20.82
47.06,45.4,49,-6,21.41,18.77,22.04,20.82
47.06,44.4,50,-6,21.41,18.77,22.04,20.82
47.09,44.4,51,-6,21.41,18.77,22.04,20.76
47.21,44.4,52,-6,21.38,19.14,22.04,20.76
47.21,43.4,53,-6,21.38,19.14,22.04,20.76
47.21,43.4,54,-6,21.38,19.14,22.04,20.07
47.31,43.4,55,-6,21.37,19.18,22.07,20.07
47.21,43.4,56,-6,21.37,19.18,22.07,20.07
47.21,43.4,57,-6,21.37,19.18,22.07,19.46
47.06,43.4,58,-6,21.38,19.23,21.99,19.46
47.21,43.4,59,-6,21.38,19.23,21.99,19.46
47.21,43.4,60,-6,21.38,19.23,21.99,20.11
47.21,42.6,61,-4,21.33,19.3,22.08,20.11
47.06,42.6,62,-4,21.33,19.3,22.08,20.11
47.21,42.6,63,-4,21.33,19.3,22.08,20.41
47.06,41.8,64,-2,21.15,19.35,22.17,20.41
46.91,41.8,65,-2,21.15,19.35,22.17,20.41
46.99,41.8,66,-2,21.15,19.35,22.17,20.51
46.91,41.4,67,-1,21.04,19.92,22.11,20.51
46.91,41.4,68,-1,21.04,19.92,22.11,20.51
46.91,41.4,69,-1,21.04,19.92,22.11,20.66
46.76,41,70,0,21.01,19.44,22.17,20.66
46.47,41,71,0,21.01,19.44,22.17,20.66
46.34,41,72,0,21.01,19.44,22.17,20.69
46.3,41,73,0,20.96,19.38,22.31,20.69
46.03,41,74,0,20.96,19.38,22.31,20.69
45.96,41,75,0,20.96,19.38,22.31,20.69
45.88,40.4,76,1,20.94,19.35,22.43,20.69
45.29,40.4,77,1,20.94,19.35,22.43,20.69
45.29,40.4,78,1,20.94,19.35,22.43,20.03
45.12,40.4,79,1,20.52,19.35,22.43,20.03
45.15,40.4,80,1,20.52,19.35,22.43,20.03
45.15,40.4,81,1,20.52,19.35,22.43,20.56
45.15,39.8,82,2,20.42,19.31,22.43,20.56
45,39.8,83,2,20.42,19.31,22.43,20.56
45.15,39.8,84,2,20.42,19.31,22.43,20.66
45.29,39.8,85,2,20.29,19.88,22.31,20.66
45.15,39.8,86,2,20.29,19.88,22.31,20.66
45.15,39.8,87,2,20.29,19.88,22.31,20.75
45,39.8,88,2,20.22,19.38,22.27,20.75
45.01,39.8,89,2,20.22,19.38,22.27,20.75
45,39.8,90,2,20.22,19.38,22.27,20.68
45.1,39.2,91,3,20.14,19.23,22.34,20.68
45,39.2,92,3,20.14,19.23,22.34,20.68
45.13,39.2,93,3,20.14,19.23,22.34,20.69
45,39.2,94,3,20.02,19.2,22.4,20.69
45,39.2,95,3,20.02,19.2,22.4,20.69
45.29,39.2,96,3,20.02,19.2,22.4,20.79
45.59,39.2,97,3,19.95,19.25,22.33,20.79
46.18,40.2,98,3,19.95,19.25,22.33,20.79
46.32,40.2,99,3,19.95,19.25,22.33,20.74
46.62,41.2,100,3,19.91,19.41,22.24,20.74
46.62,41.2,101,3,19.91,19.41,22.24,20.74
46.62,41.2,102,3,19.91,19.41,22.24,20.46
46.62,41.2,103,3,19.82,19.17,22.33,20.46
46.63,41.2,104,3,19.82,19.17,22.33,20.46
46.62,41.2,105,3,19.82,19.17,22.33,20.2
46.62,41.2,106,3,20.39,18.38,22.25,20.2
46.62,41.2,107,3,20.39,18.38,22.25,20.2
46.76,41.2,108,3,20.39,18.38,22.25,19.37
46.62,41.8,109,2,20.75,18.24,22.03,19.37
46.76,41.8,110,2,20.75,18.24,22.03,19.37
46.76,41.8,111,2,20.75,18.24,22.03,20.35
46.78,43,112,0,20.93,18.74,21.09,20.35
46.81,43,113,0,20.93,18.74,21.09,20.35
46.76,43,114,0,20.93,18.74,21.09,20.03
46.91,43.4,115,-1,21.06,19.06,22.04,20.03
46.91,43.4,116,-1,21.06,19.06,22.04,20.03
46.91,43.4,117,-1,21.06,19.06,22.04,20.23
46.88,43.8,118,-2,21.17,19.1,22.1,20.23
46.91,43.8,119,-2,21.17,19.1,22.1,20.23
46.91,43.8,120,-2,21.17,19.1,22.1,20.85
47.06,44.6,121,-4,21.04,19.18,22.17,20.85
46.91,44.6,122,-4,21.04,19.18,22.17,20.85
46.92,44.6,123,-4,21.04,19.18,22.17,20.99
46.91,44.6,124,-4,20.93,19.31,22.14,20.99
47.06,44.6,125,-4,20.93,19.31,22.14,20.99
46.91,44.6,126,-4,20.93,19.31,22.14,20.89
46.91,45,127,-5,20.83,19.37,22.23,20.89
46.99,45,128,-5,20.83,19.37,22.23,20.89
46.91,45,129,-5,20.83,19.37,22.23,20.88
46.91,45,130,-5,20.82,19.39,22.21,20.88
46.91,45,131,-5,20.82,19.39,22.21,20.88
46.91,45,132,-5,20.82,19.39,22.21,20.88
46.91,45,133,-5,20.76,19.51,22.2,20.93
46.76,45,134,-5,20.76,19.51,22.2,20.93
46.91,45,135,-5,20.76,19.51,22.2,20.93
46.91,45,136,-5,20.75,19.47,22.03,20.92
46.89,45,137,-5,20.75,19.47,22.03,20.92
46.91,45,138,-5,20.75,19.47,22.03,20.92
46.91,44,139,-5,20.7,19.54,22.14,20.89
46.91,44,140,-5,20.7,19.54,22.14,20.89
46.91,44,141,-5,20.7,19.54,22.14,20.89
46.91,42.4,142,-6,20.62,19.47,22.21,20.96
46.91,42.4,143,-6,20.62,19.47,22.21,20.96
47.04,42.4,0,-6,20.62,19.47,22.21,20.96
46.91,42.4,1,-6,20.31,19.47,22.18,20.93
46.91,42.4,2,-6,20.31,19.47,22.18,20.93
46.91,42.4,3,-6,20.31,19.47,22.18,20.93
47.06,42.4,4,-6,20.15,19.45,22.17,20.86
46.91,42.4,5,-6,20.15,19.45,22.17,20.86
46.76,42.4,6,-6,20.15,19.45,22.17,20.86
46.77,42,7,-5,20.07,19.41,22.27,20.9
46.91,42,8,-5,20.07,19.41,22.27,20.9
46.91,42,9,-5,20.07,19.41,22.27,20.9
46.91,42,10,-5,19.95,19.34,22.25,20.9
47.01,42,11,-5,19.95,19.34,22.25,20.9
47.06,42,12,-5,19.95,19.34,22.25,20.9
47.06,42,13,-5,19.85,19.28,22.3,21.44
46.91,42,14,-5,19.85,19.28,22.3,21.44
46.91,42,15,-5,19.85,19.28,22.3,21.44
47.06,42,16,-5,19.78,19.24,22.27,20.83
47.07,42,17,-5,19.78,19.24,22.27,20.83
47.21,42,18,-5,19.78,19.24,22.27,20.83
46.94,42,19,-5,19.71,19.23,22.31,20.83
47.06,42,20,-5,19.71,19.23,22.31,20.83
47.21,42,21,-5,19.71,19.23,22.31,20.83
46.76,41.6,22,-4,19.68,19.17,22.24,20.82
46.47,41.6,23,-4,19.68,19.17,22.24,20.82
46.47,41.6,24,-4,19.68,19.17,22.24,20.82
46.32,43.6,25,-4,20.14,19.17,22.27,20.79
46.32,43.6,26,-4,20.14,19.17,22.27,20.79
46.19,43.6,27,-4,20.14,19.17,22.27,20.79
46.18,45,28,-5,21.08,19.1,22.31,20.78
46.32,45,29,-5,21.08,19.1,22.31,20.78
46.03,45,30,-5,21.08,19.1,22.31,20.78
46.03,45,31,-5,20.89,19.14,22.28,20.78
46.18,45,32,-5,20.89,19.14,22.28,20.78
46.03,45,33,-5,20.89,19.14,22.28,20.78
46.28,45,34,-5,20.86,19.1,22.27,20.79
47.43,45,35,-5,20.86,19.1,22.27,20.79
47.35,45,36,-5,20.86,19.1,22.27,20.79
47.5,45.4,37,-6,21.03,19.06,22.25,20.78
47.61,45.4,38,-6,21.03,19.06,22.25,20.78
47.71,45.4,39,-6,21.03,19.06,22.25,20.78
47.79,45,40,-5,21.1,19.07,22.24,20.79
47.79,45,41,-5,21.1,19.07,22.24,20.79
47.79,45,42,-5,21.1,19.07,22.24,20.79
48.07,45.4,43,-6,21.2,18.99,22.33,20.79
47.79,45.4,44,-6,21.2,18.99,22.33,20.79
47.65,45.4,45,-6,21.2,18.99,22.33,20.79
47.65,45.4,46,-6,21.52,17.37,22.27,20.8
47.5,45.4,47,-6,21.52,17.37,22.27,20.8
47.5,45.4,48,-6,21.52,17.37,22.27,20.8
47.35,44.4,49,-6,21.82,18.31,22.05,20.78
47.4,44.4,50,-6,21.82,18.31,22.05,20.78
47.5,44.4,51,-6,21.82,18.31,22.05,20.78
47.5,43.4,52,-6,21.66,18.63,22.18,20.78
47.47,43.4,53,-6,21.66,18.63,22.18,20.78
47.5,43.4,54,-6,21.66,18.63,22.18,20.78
47.5,43.4,55,-6,21.59,18.74,22.23,20.79
47.35,43.4,56,-6,21.59,18.74,22.23,20.79
47.5,43.4,57,-6,21.59,18.74,22.23,20.79
47.35,43.4,58,-6,21.56,18.76,22.11,20.68
47.35,43.4,59,-6,21.56,18.76,22.11,20.68
47.35,43.4,60,-6,21.56,18.76,22.11,20.68
47.35,43,61,-5,21.55,18.74,22.23,19.13
47.36,43,62,-5,21.55,18.74,22.23,19.13
47.35,43,63,-5,21.55,18.74,22.23,19.13
47.5,42.6,64,-4,21.61,18.79,22.04,19.98
47.5,42.6,65,-4,21.61,18.79,22.04,19.98
47.5,42.6,66,-4,21.61,18.79,22.04,19.98
47.35,41.8,67,-2,21.62,18.74,21.89,20.14
47.35,41.8,68,-2,21.62,18.74,21.89,20.14
47.37,41.8,69,-2,21.62,18.74,21.89,20.14
47.35,41.4,70,-1,21.59,18.79,22.04,20.38
47.5,41.4,71,-1,21.59,18.79,22.04,20.38
47.5,41.4,72,-1,21.59,18.79,22.04,20.38
47.5,41.4,73,-1,21.69,18.72,22.01,20.49
47.45,41.4,74,-1,21.69,18.72,22.01,20.49
47.54,41.4,75,-1,21.69,18.72,22.01,20.49
47.5,41,76,0,21.58,18.83,22.1,20.59
47.35,41,77,0,21.58,18.83,22.1,20.59
47.5,41,78,0,21.58,18.83,22.1,20.59
47.5,40.4,79,1,21.41,18.7,22.23,20.38
47.5,40.4,80,1,21.41,18.7,22.23,20.38
47.5,40.4,81,1,21.41,18.7,22.23,20.38
47.21,40.4,82,1,21.28,18.77,22.25,20.64
47.21,40.4,83,1,21.28,18.77,22.25,20.64
47.1,40.4,84,1,21.28,18.77,22.25,20.64
47.21,39.8,85,2,21.27,18.67,22.11,20.6
47.21,39.8,86,2,21.27,18.67,22.11,20.6
46.92,39.8,87,2,21.27,18.67,22.11,20.6
46.91,39.8,88,2,21.25,18.72,22.2,20.52
46.93,39.8,89,2,21.25,18.72,22.2,20.52
46.91,39.8,90,2,21.25,18.72,22.2,20.52
47.06,39.2,91,3,21.2,18.74,22.21,20.59
46.97,39.2,92,3,21.2,18.74,22.21,20.59
47.04,39.2,93,3,21.2,18.74,22.21,20.59
46.91,39.2,94,3,21.14,18.64,22.28,20.54
46.99,39.2,95,3,21.14,18.64,22.28,20.54
46.97,39.2,96,3,21.14,18.64,22.28,20.54
46.91,40.2,97,3,21.13,18.63,22.23,20.58
47.21,40.2,98,3,21.13,18.63,22.23,20.58
47.35,40.2,99,3,21.13,18.63,22.23,20.58
47.34,41.2,100,3,21.4,18.62,22.33,20.55
47.21,41.2,101,3,21.4,18.62,22.33,20.55
47.35,41.2,102,3,21.4,18.62,22.33,20.55
47.35,41.2,103,3,21.41,18.52,22.21,20.29
47.49,41.2,104,3,21.41,18.52,22.21,20.29
47.35,41.2,105,3,21.41,18.52,22.21,20.29
47.35,41.2,106,3,21.4,18.6,22.14,20.45
47.35,41.2,107,3,21.4,18.6,22.14,20.45
47.5,41.2,108,3,21.4,18.6,22.14,20.45
47.48,42.4,109,1,21.25,19.3,22.17,20.49
47.35,42.4,110,1,21.25,19.3,22.17,20.49
47.35,42.4,111,1,21.25,19.3,22.17,20.49
47.5,43.4,112,-1,21.18,18.79,22.3,20.46
47.47,43.4,113,-1,21.18,18.79,22.3,20.46
47.5,43.4,114,-1,21.18,18.79,22.3,20.46
47.5,43.8,115,-2,21.21,18.82,22.25,19.86
47.5,43.8,116,-2,21.21,18.82,22.25,19.86
47.5,43.8,117,-2,21.21,18.82,22.25,19.86
47.36,44.2,118,-3,21.2,18.96,22.37,20.69
47.5,44.2,119,-3,21.2,18.96,22.37,20.69
47.5,44.2,120,-3,21.2,18.96,22.37,20.69
47.5,44.6,121,-4,21.13,19.09,22.38,20.74
47.5,44.6,122,-4,21.13,19.09,22.38,20.74
47.5,44.6,123,-4,21.13,19.09,22.38,20.74
47.5,44.6,124,-4,21.06,19.07,22.36,20.76
47.5,44.6,125,-4,21.06,19.07,22.36,20.76
47.5,44.6,126,-4,21.06,19.07,22.36,20.76
46.91,45,127,-5,21.04,19.07,22.15,20.79
46.91,45,128,-5,21.04,19.07,22.15,20.79
46.93,45,129,-5,21.04,19.07,22.15,20.79
46.77,45,130,-5,20.97,18.97,22.34,20.78
46.76,45,131,-5,20.97,18.97,22.34,20.78
46.76,45,132,-5,20.97,18.97,22.34,20.78
46.75,45,133,-5,21.17,19.14,22.31,20.79
46.74,45,134,-5,21.17,19.14,22.31,20.79
46.18,45,135,-5,21.17,19.14,22.31,20.79
46.23,45,136,-5,21.15,19.06,22.38,20.83
46.32,45,137,-5,21.15,19.06,22.38,20.83
46.18,45,138,-5,21.15,19.06,22.38,20.83
46.03,43.6,139,-4,21.08,18.97,22.43,20.85
46.18,43.6,140,-4,21.08,18.97,22.43,20.85
46.18,43.6,141,-4,21.08,18.97,22.43,20.85
46.03,41.6,142,-4,21.04,18.97,22.44,20.83
46.03,41.6,143,-4,21.04,18.97,22.44,20.83
46.03,41.6,0,-4,21.04,18.97,22.44,20.83
45.95,42,1,-5,20.96,18.96,22.43,20.76
46.03,42,2,-5,20.96,18.96,22.43,20.76
46.03,42,3,-5,20.96,18.96,22.43,20.76
46.03,42,4,-5,20.9,18.94,22.41,20.79
46.03,42,5,-5,20.9,18.94,22.41,20.79
